idx,cond,ttype,sstrial,ssd,ssdperc,probe,response,acc,rt,trial
47,late,stop,1,317,0.6341,0,1,0,0.51531,142
47,late,go,0,0,0.0,0,1,1,0.56554,143
47,late,go,0,0,0.0,0,1,1,0.53232,144
47,late,stop,1,250,0.5,1,0,1,0.68216,145
47,late,go,0,0,0.0,0,1,1,0.61566,146
47,late,go,0,0,0.0,0,1,1,0.59867,147
47,late,stop,1,344,0.68864,0,1,0,0.56554,148
47,late,go,0,0,0.0,0,1,1,0.61526,149
47,late,go,0,0,0.0,0,1,1,0.58265,150
47,late,go,0,0,0.0,0,1,1,0.59891,151
47,late,go,0,0,0.0,0,1,1,0.53184,152
47,late,go,0,0,0.0,0,1,1,0.59854,153
47,late,go,0,0,0.0,0,1,1,0.53185,154
47,late,go,0,0,0.0,0,1,1,0.5824,155
47,late,go,0,0,0.0,0,1,1,0.61536,156
47,late,go,0,0,0.0,0,1,1,0.6158,157
47,late,go,0,0,0.0,0,1,1,0.58191,158
47,late,go,0,0,0.0,0,1,1,0.58201,159
47,late,go,0,0,0.0,0,1,1,0.56538,160
47,late,go,0,0,0.0,0,1,1,0.58212,161
47,late,go,0,0,0.0,0,1,1,0.58183,162
47,late,go,0,0,0.0,0,1,1,0.58191,163
47,late,go,0,0,0.0,0,1,1,0.56567,164
47,late,go,0,0,0.0,0,1,1,0.49864,165
47,late,stop,1,343,0.68654,0,1,0,0.56538,166
47,late,stop,1,356,0.71283,0,1,0,0.53189,167
47,late,go,0,0,0.0,0,1,1,0.51527,168
47,late,go,0,0,0.0,0,1,1,0.61525,169
47,late,stop,1,408,0.81775,0,1,0,0.54855,170
47,late,stop,1,371,0.74376,0,1,0,0.53182,171
47,late,stop,1,250,0.5,1,0,1,0.68198,172
47,late,stop,1,340,0.68172,0,1,0,0.56514,173
47,late,stop,1,406,0.81224,0,1,0,0.61573,174
47,late,go,0,0,0.0,0,1,1,0.61521,175
47,late,go,0,0,0.0,0,1,1,0.59862,176
47,late,go,0,0,0.0,0,1,1,0.58194,177
47,late,go,0,0,0.0,0,1,1,0.58204,178
47,late,stop,1,359,0.7183,0,0,1,0.68251,179
47,late,go,0,0,0.0,0,1,1,0.54868,180
47,late,stop,1,400,0.8,1,1,0,0.59852,181
47,late,stop,1,300,0.6,1,0,1,0.68235,182
47,late,go,0,0,0.0,0,1,1,0.59892,183
47,late,go,0,0,0.0,0,1,1,0.59872,184
47,late,go,0,0,0.0,0,1,1,0.61525,185
47,late,go,0,0,0.0,0,1,1,0.59871,186
47,late,stop,1,350,0.7,1,1,0,0.51517,187
47,late,go,0,0,0.0,0,1,1,0.4986,188
47,late,go,0,0,0.0,0,1,1,0.59858,189
47,late,go,0,0,0.0,0,1,1,0.5822,190
47,late,stop,1,403,0.80711,0,1,0,0.58204,191
47,late,go,0,0,0.0,0,1,1,0.58214,192
47,late,stop,1,378,0.75782,0,1,0,0.59852,193
47,late,go,0,0,0.0,0,1,1,0.59904,194
47,late,stop,1,325,0.65016,0,0,1,0.68186,195
47,late,stop,1,334,0.66888,0,1,0,0.56567,196
47,late,go,0,0,0.0,0,1,1,0.56556,197
47,late,stop,1,342,0.68532,0,0,1,0.68194,198
47,late,go,0,0,0.0,0,1,1,0.59907,199
47,late,go,0,0,0.0,0,1,1,0.59872,200
47,late,stop,1,300,0.6,1,0,1,0.68202,201
47,late,stop,1,297,0.59457,0,0,1,0.68189,202
47,late,stop,1,341,0.68393,0,0,1,0.68185,203
47,late,go,0,0,0.0,0,1,1,0.59855,204
47,late,go,0,0,0.0,0,1,1,0.59858,205
47,late,go,0,0,0.0,0,1,1,0.51561,206
47,late,stop,1,354,0.70946,0,1,0,0.5819,207
47,late,go,0,0,0.0,0,1,1,0.59855,208
47,late,stop,1,344,0.68978,0,0,1,0.6819,209
47,late,stop,1,313,0.62792,0,0,1,0.68238,210
47,late,go,0,0,0.0,0,1,1,0.59934,211
47,late,go,0,0,0.0,0,1,1,0.61534,212
47,late,go,0,0,0.0,0,1,1,0.59923,213
47,late,stop,1,365,0.73104,0,1,0,0.59869,214
47,late,stop,1,333,0.66613,0,0,1,0.68199,215
47,late,go,0,0,0.0,0,1,1,0.61536,216
47,late,go,0,0,0.0,0,1,1,0.56514,217
47,late,go,0,0,0.0,0,1,1,0.5819,218
47,late,go,0,0,0.0,0,1,1,0.54821,219
47,late,go,0,0,0.0,0,1,1,0.53871,220
47,late,go,0,0,0.0,0,1,1,0.54847,221
47,late,go,0,0,0.0,0,1,1,0.53188,222
47,late,go,0,0,0.0,0,1,1,0.5157,223
47,late,go,0,0,0.0,0,1,1,0.54853,224
47,late,go,0,0,0.0,0,1,1,0.53202,225
47,late,go,0,0,0.0,0,1,1,0.52905,226
47,late,go,0,0,0.0,0,1,1,0.54893,227
47,late,go,0,0,0.0,0,1,1,0.51556,228
47,late,go,0,0,0.0,0,1,1,0.58184,229
47,late,go,0,0,0.0,0,1,1,0.54875,230
47,late,stop,1,361,0.72353,0,1,0,0.53216,231
47,late,go,0,0,0.0,0,1,1,0.59834,232
47,late,go,0,0,0.0,0,1,1,0.56562,233
47,late,stop,1,361,0.7224,0,1,0,0.48174,234
47,late,go,0,0,0.0,0,1,1,0.49903,235
47,late,go,0,0,0.0,0,1,1,0.58229,236
47,late,go,0,0,0.0,0,1,1,0.56518,237
47,late,go,0,0,0.0,0,1,1,0.54879,238
47,late,stop,1,298,0.59618,0,0,1,0.68178,239
47,late,go,0,0,0.0,0,1,1,0.58179,240
47,late,go,0,0,0.0,0,1,1,0.59898,241
47,late,stop,1,200,0.4,1,0,1,0.68246,242
47,late,stop,1,318,0.63667,0,1,0,0.53228,243
47,late,stop,1,377,0.75511,0,1,0,0.58231,244
47,late,stop,1,383,0.76716,0,1,0,0.59896,245
47,late,go,0,0,0.0,0,1,1,0.61564,246
47,late,stop,1,350,0.7,1,0,1,0.68239,247
47,late,go,0,0,0.0,0,1,1,0.5822,248
47,late,stop,1,400,0.8,1,1,0,0.61575,249
47,late,go,0,0,0.0,0,1,1,0.6156,250
47,late,stop,1,400,0.8,1,1,0,0.63215,251
47,late,go,0,0,0.0,0,1,1,0.68241,252
47,late,go,0,0,0.0,0,1,1,0.63228,253
47,late,go,0,0,0.0,0,1,1,0.58244,254
47,late,stop,1,300,0.6,1,0,1,0.68227,255
47,late,stop,1,319,0.63869,0,0,1,0.68236,256
47,late,go,0,0,0.0,0,1,1,0.61568,257
47,late,go,0,0,0.0,0,1,1,0.59914,258
47,late,stop,1,386,0.77252,0,1,0,0.58239,259
47,late,go,0,0,0.0,0,1,1,0.63229,260
47,late,go,0,0,0.0,0,1,1,0.61565,261
47,late,go,0,0,0.0,0,1,1,0.59856,262
47,late,go,0,0,0.0,0,1,1,0.49894,263
47,late,go,0,0,0.0,0,1,1,0.5823,264
47,late,go,0,0,0.0,0,1,1,0.58237,265
47,late,go,0,0,0.0,0,1,1,0.53233,266
47,late,go,0,0,0.0,0,1,1,0.51575,267
47,late,go,0,0,0.0,0,1,1,0.58195,268
47,late,stop,1,314,0.6282,0,1,0,0.49916,269
47,late,go,0,0,0.0,0,1,1,0.56575,270
47,late,go,0,0,0.0,0,1,1,0.58219,271
47,late,go,0,0,0.0,0,1,1,0.53221,272
47,late,stop,1,334,0.66871,0,0,1,0.68235,273
47,late,stop,1,353,0.70768,0,1,0,0.53218,274
47,late,stop,1,346,0.6934,0,1,0,0.48227,275
47,late,stop,1,362,0.7245,0,0,1,0.68223,276
47,late,go,0,0,0.0,0,1,1,0.63233,277
47,late,go,0,0,0.0,0,1,1,0.58224,278
47,late,go,0,0,0.0,0,1,1,0.59922,279
47,late,go,0,0,0.0,0,1,1,0.59889,280
47,late,go,0,0,0.0,0,1,1,0.61522,281
47,late,go,0,0,0.0,0,1,1,0.58247,282
47,late,go,0,0,0.0,0,1,1,0.59903,283
47,late,go,0,0,0.0,0,1,1,0.59894,284
47,late,go,0,0,0.0,0,1,1,0.59894,285
47,late,stop,1,330,0.6601,0,0,1,0.68229,286
47,late,stop,1,330,0.66092,0,0,1,0.68214,287
47,late,go,0,0,0.0,0,1,1,0.6156,288
47,late,go,0,0,0.0,0,1,1,0.56578,289
47,late,stop,1,314,0.62858,0,0,1,0.68219,290
47,late,stop,1,434,0.86971,0,1,0,0.54889,291
47,late,go,0,0,0.0,0,1,1,0.59909,292
47,late,go,0,0,0.0,0,1,1,0.61566,293
47,late,stop,1,371,0.74253,0,1,0,0.61546,294
47,late,go,0,0,0.0,0,1,1,0.59897,295
47,late,stop,1,200,0.4,1,0,1,0.68226,296
47,late,go,0,0,0.0,0,1,1,0.58239,297
47,late,go,0,0,0.0,0,1,1,0.56584,298
47,late,stop,1,342,0.68531,0,0,1,0.68244,299
47,late,stop,1,389,0.77901,0,1,0,0.58242,300
47,late,go,0,0,0.0,0,1,1,0.5989,301
47,late,go,0,0,0.0,0,1,1,0.59847,302
47,late,stop,1,290,0.58108,0,0,1,0.68229,303
47,late,stop,1,339,0.6782,0,0,1,0.68243,304
47,late,go,0,0,0.0,0,1,1,0.63224,305
47,late,go,0,0,0.0,0,1,1,0.58246,306
47,late,go,0,0,0.0,0,1,1,0.56556,307
47,late,go,0,0,0.0,0,1,1,0.56511,308
47,late,stop,1,300,0.6,1,0,1,0.68229,309
47,late,go,0,0,0.0,0,1,1,0.59905,310
47,late,stop,1,339,0.67982,0,1,0,0.56571,311
47,late,go,0,0,0.0,0,1,1,0.54883,312
47,late,stop,1,250,0.5,1,0,1,0.68192,313
47,late,go,0,0,0.0,0,1,1,0.59903,314
47,late,go,0,0,0.0,0,1,1,0.59896,315
47,late,go,0,0,0.0,0,1,1,0.63182,316
47,late,stop,1,382,0.76585,0,1,0,0.58178,317
47,late,stop,1,350,0.7,1,1,0,0.56565,318
47,late,go,0,0,0.0,0,1,1,0.61555,319
47,late,go,0,0,0.0,0,1,1,0.59889,320
47,late,go,0,0,0.0,0,1,1,0.56554,321
47,late,go,0,0,0.0,0,1,1,0.59913,322
47,late,go,0,0,0.0,0,1,1,0.58218,323
47,late,stop,1,250,0.5,1,0,1,0.6658,324
47,late,go,0,0,0.0,0,1,1,0.5323,325
47,late,go,0,0,0.0,0,1,1,0.58229,326
47,late,stop,1,345,0.69175,0,0,1,0.68245,327
47,late,go,0,0,0.0,0,1,1,0.59911,328
47,late,go,0,0,0.0,0,1,1,0.58228,329
47,late,go,0,0,0.0,0,1,1,0.70049,330
47,late,go,0,0,0.0,0,1,1,0.53253,331
47,late,go,0,0,0.0,0,1,1,0.5656,332
47,late,go,0,0,0.0,0,1,1,0.5322,333
47,late,go,0,0,0.0,0,1,1,0.59886,334
47,late,go,0,0,0.0,0,1,1,0.49838,335
47,late,go,0,0,0.0,0,1,1,0.49896,336
47,late,go,0,0,0.0,0,1,1,0.51575,337
47,late,go,0,0,0.0,0,1,1,0.54852,338
47,late,go,0,0,0.0,0,1,1,0.58263,339
47,late,go,0,0,0.0,0,1,1,0.53218,340
47,late,go,0,0,0.0,0,1,1,0.56564,341
47,late,stop,1,250,0.5,1,0,1,0.68193,342
47,late,stop,1,334,0.66976,0,0,1,0.68187,343
47,late,stop,1,331,0.66344,0,0,1,0.68229,344
47,late,go,0,0,0.0,0,1,1,0.56521,345
47,late,go,0,0,0.0,0,1,1,0.68194,346
47,late,go,0,0,0.0,0,1,1,0.48212,347
47,late,go,0,0,0.0,0,1,1,0.54888,348
47,late,stop,1,292,0.58529,0,0,1,0.68225,349
47,late,go,0,0,0.0,0,1,1,0.56506,350
47,late,go,0,0,0.0,0,1,1,0.49905,351
47,late,stop,1,323,0.64679,0,0,1,0.6824,352
47,late,go,0,0,0.0,0,1,1,0.53207,353
47,late,stop,1,335,0.67102,0,1,0,0.49857,354
47,late,stop,1,350,0.7,1,1,0,0.59854,355
47,late,go,0,0,0.0,0,1,1,0.61536,356
47,late,go,0,0,0.0,0,1,1,0.63198,357
47,late,stop,1,420,0.84024,0,1,0,0.59879,358
47,late,go,0,0,0.0,0,1,1,0.53227,359
47,late,go,0,0,0.0,0,1,1,0.58182,360
47,late,go,0,0,0.0,0,1,1,0.59884,361
47,late,go,0,0,0.0,0,1,1,0.014399,362
47,late,go,0,0,0.0,0,1,1,0.48198,363
47,late,go,0,0,0.0,0,1,1,0.49879,364
47,late,stop,1,383,0.76657,0,1,0,0.53173,365
47,late,stop,1,383,0.76795,0,1,0,0.56585,366
47,late,stop,1,334,0.66932,0,1,0,0.4991,367
47,late,stop,1,400,0.8,1,1,0,0.56592,368
47,late,stop,1,338,0.67666,0,0,1,0.68199,369
47,late,go,0,0,0.0,0,1,1,0.59919,370
47,late,stop,1,335,0.67139,0,0,1,0.68234,371
47,late,stop,1,273,0.54646,0,0,1,0.68225,372
47,late,stop,1,337,0.67479,0,0,1,0.68214,373
47,late,go,0,0,0.0,0,1,1,0.61572,374
47,late,go,0,0,0.0,0,1,1,0.6323,375
47,late,go,0,0,0.0,0,1,1,0.61561,376
47,late,go,0,0,0.0,0,1,1,0.61555,377
47,late,go,0,0,0.0,0,1,1,0.63238,378
47,late,go,0,0,0.0,0,1,1,0.61534,379
47,late,go,0,0,0.0,0,1,1,0.59893,380
47,late,go,0,0,0.0,0,1,1,0.54893,381
47,late,go,0,0,0.0,0,1,1,0.63185,382
47,late,stop,1,300,0.6,1,0,1,0.68186,383
47,late,go,0,0,0.0,0,1,1,0.59859,384
47,late,go,0,0,0.0,0,1,1,0.61525,385
47,late,stop,1,364,0.72895,0,1,0,0.58218,386
47,late,stop,1,401,0.80206,0,1,0,0.58233,387
47,late,go,0,0,0.0,0,1,1,0.61566,388
47,late,go,0,0,0.0,0,1,1,0.59919,389
47,late,go,0,0,0.0,0,1,1,0.54855,390
47,late,go,0,0,0.0,0,1,1,0.63183,391
47,late,stop,1,356,0.71236,0,1,0,0.54884,392
47,late,stop,1,411,0.82224,0,1,0,0.59908,393
47,late,stop,1,293,0.58768,0,0,1,0.68235,394
47,late,go,0,0,0.0,0,1,1,0.54908,395
47,late,go,0,0,0.0,0,1,1,0.59896,396
47,late,stop,1,400,0.8,1,1,0,0.59895,397
47,late,stop,1,374,0.74941,0,0,1,0.68235,398
47,late,go,0,0,0.0,0,1,1,0.56545,399
47,late,stop,1,384,0.76885,0,1,0,0.61553,400
47,late,go,0,0,0.0,0,1,1,0.59863,401
47,late,go,0,0,0.0,0,1,1,0.56556,402
47,late,stop,1,374,0.74995,0,1,0,0.59861,403
47,late,go,0,0,0.0,0,1,1,0.56527,404
47,late,go,0,0,0.0,0,1,1,0.59854,405
47,late,stop,1,350,0.7,1,1,0,0.54854,406
47,late,go,0,0,0.0,0,1,1,0.58188,407
47,late,stop,1,300,0.6,1,0,1,0.68197,408
47,late,stop,1,250,0.5,1,0,1,0.68192,409
47,late,stop,1,200,0.4,1,0,1,0.68193,410
47,late,go,0,0,0.0,0,1,1,0.58238,411
47,late,go,0,0,0.0,0,1,1,0.59886,412
47,late,go,0,0,0.0,0,1,1,0.5987,413
47,late,stop,1,399,0.79911,0,1,0,0.56565,414
47,late,go,0,0,0.0,0,1,1,0.59896,415
47,late,go,0,0,0.0,0,1,1,0.56563,416
47,late,go,0,0,0.0,0,1,1,0.59912,417
47,late,go,0,0,0.0,0,1,1,0.59913,418
47,late,go,0,0,0.0,0,1,1,0.53234,419
47,late,go,0,0,0.0,0,1,1,0.51536,420
47,late,go,0,0,0.0,0,1,1,0.58214,421
47,late,go,0,0,0.0,0,1,1,0.63217,422
47,late,go,0,0,0.0,0,1,1,0.58223,423
47,late,stop,1,200,0.4,1,0,1,0.68199,424
47,late,stop,1,355,0.71088,0,1,0,0.51533,425
47,late,go,0,0,0.0,0,1,1,0.58193,426
47,late,go,0,0,0.0,0,1,1,0.5485,427
47,late,go,0,0,0.0,0,1,1,0.54902,428
47,late,stop,1,306,0.6134,0,0,1,0.68236,429
47,late,go,0,0,0.0,0,1,1,0.58236,430
47,late,go,0,0,0.0,0,1,1,0.54853,431
47,late,go,0,0,0.0,0,1,1,0.56537,432
47,late,go,0,0,0.0,0,1,1,0.53233,433
47,late,go,0,0,0.0,0,1,1,0.58183,434
47,late,go,0,0,0.0,0,1,1,0.54869,435
47,late,stop,1,355,0.71008,0,1,0,0.53202,436
47,late,go,0,0,0.0,0,1,1,0.53263,437
47,late,go,0,0,0.0,0,1,1,0.56593,438
47,late,go,0,0,0.0,0,1,1,0.59842,439
47,late,go,0,0,0.0,0,1,1,0.61501,440
47,late,go,0,0,0.0,0,1,1,0.48194,441
47,late,go,0,0,0.0,0,1,1,0.56527,442
47,late,go,0,0,0.0,0,1,1,0.46528,443
47,late,go,0,0,0.0,0,1,1,0.53184,444
47,late,go,0,0,0.0,0,1,1,0.51579,445
47,late,go,0,0,0.0,0,1,1,0.56562,446
47,late,go,0,0,0.0,0,1,1,0.51528,447
47,late,go,0,0,0.0,0,1,1,0.54847,448
47,late,go,0,0,0.0,0,1,1,0.53133,449
47,late,go,0,0,0.0,0,1,1,0.58249,450
47,late,go,0,0,0.0,0,1,1,0.48197,451
47,late,go,0,0,0.0,0,1,1,0.49925,452
47,late,go,0,0,0.0,0,1,1,0.56561,453
47,late,go,0,0,0.0,0,1,1,0.56566,454
47,late,stop,1,343,0.6879,0,0,1,0.68187,455
47,late,stop,1,303,0.60634,0,0,1,0.68199,456
47,late,go,0,0,0.0,0,1,1,0.59857,457
47,late,go,0,0,0.0,0,1,1,0.56527,458
47,late,stop,1,200,0.4,1,0,1,0.68195,459
47,late,stop,1,379,0.75972,0,1,0,0.56514,460
47,late,go,0,0,0.0,0,1,1,0.54852,461
47,late,stop,1,381,0.76205,0,1,0,0.4985,462
47,late,stop,1,250,0.5,1,0,1,0.68192,463
47,late,go,0,0,0.0,0,1,1,0.51574,464
47,late,go,0,0,0.0,0,1,1,0.59871,465
47,late,go,0,0,0.0,0,1,1,0.58181,466
47,late,go,0,0,0.0,0,1,1,0.54866,467
47,late,go,0,0,0.0,0,1,1,0.51542,468
47,late,stop,1,338,0.67723,0,1,0,0.51536,469
47,late,go,0,0,0.0,0,1,1,0.53198,470
47,late,go,0,0,0.0,0,1,1,0.58184,471
47,late,go,0,0,0.0,0,1,1,0.5489,472
47,late,go,0,0,0.0,0,1,1,0.58196,473
47,late,go,0,0,0.0,0,1,1,0.51527,474
47,late,go,0,0,0.0,0,1,1,0.46521,475
47,late,stop,1,281,0.56303,0,0,1,0.68216,476
47,late,go,0,0,0.0,0,1,1,0.53197,477
47,late,stop,1,339,0.6792,0,0,1,0.68192,478
47,late,stop,1,320,0.64078,0,1,0,0.58184,479
47,late,go,0,0,0.0,0,1,1,0.59827,480
47,late,go,0,0,0.0,0,1,1,0.5652,481
47,late,stop,1,300,0.6,1,0,1,0.68206,482
47,late,stop,1,295,0.59015,0,0,1,0.68206,483
47,late,go,0,0,0.0,0,1,1,0.61513,484
47,late,go,0,0,0.0,0,1,1,0.59853,485
47,late,stop,1,364,0.72945,0,0,1,0.68202,486
47,late,go,0,0,0.0,0,1,1,0.59934,487
47,late,stop,1,350,0.7,1,1,0,0.54901,488
47,late,stop,1,250,0.5,1,0,1,0.68081,489
47,late,go,0,0,0.0,0,1,1,0.59853,490
47,late,go,0,0,0.0,0,1,1,0.58187,491
47,late,go,0,0,0.0,0,1,1,0.59881,492
47,late,go,0,0,0.0,0,1,1,0.58194,493
47,late,go,0,0,0.0,0,1,1,0.48187,494
47,late,go,0,0,0.0,0,1,1,0.54866,495
47,late,stop,1,386,0.77265,0,1,0,0.53217,496
47,late,go,0,0,0.0,0,1,1,0.54856,497
47,late,stop,1,236,0.47376,0,0,1,0.68198,498
47,late,go,0,0,0.0,0,1,1,0.58194,499
47,late,go,0,0,0.0,0,1,1,0.54912,500
47,late,go,0,0,0.0,0,1,1,0.56527,501
47,late,go,0,0,0.0,0,1,1,0.61562,502
47,late,stop,1,351,0.70212,0,1,0,0.49876,503
47,late,go,0,0,0.0,0,1,1,0.53245,504
47,late,go,0,0,0.0,0,1,1,0.56514,505
47,late,stop,1,354,0.70844,0,1,0,0.54859,506
47,late,stop,1,400,0.8,1,1,0,0.58191,507
47,late,go,0,0,0.0,0,1,1,0.59847,508
47,late,stop,1,342,0.68507,0,0,1,0.68226,509
47,late,go,0,0,0.0,0,1,1,0.5324,510
47,late,go,0,0,0.0,0,1,1,0.59901,511
47,late,stop,1,333,0.66658,0,0,1,0.68196,512
47,late,go,0,0,0.0,0,1,1,0.63185,513
47,late,stop,1,311,0.62391,0,0,1,0.6818,514
47,late,go,0,0,0.0,0,1,1,0.58168,515
47,late,go,0,0,0.0,0,1,1,0.63181,516
47,late,stop,1,318,0.63725,0,0,1,0.68146,517
47,late,stop,1,401,0.8022,0,1,0,0.58234,518
47,late,go,0,0,0.0,0,1,1,0.58213,519
47,late,go,0,0,0.0,0,1,1,0.58217,520
47,late,go,0,0,0.0,0,1,1,0.58191,521
47,late,go,0,0,0.0,0,1,1,0.58196,522
47,late,stop,1,314,0.62899,0,0,1,0.68235,523
47,late,stop,1,350,0.7,1,1,0,0.59867,524
47,late,go,0,0,0.0,0,1,1,0.59854,525
47,late,go,0,0,0.0,0,1,1,0.61565,526
47,late,go,0,0,0.0,0,1,1,0.48224,527
47,late,go,0,0,0.0,0,1,1,0.51531,528
47,late,stop,1,200,0.4,1,0,1,0.6819,529
47,late,go,0,0,0.0,0,1,1,0.56526,530
47,late,go,0,0,0.0,0,1,1,0.54894,531
47,late,go,0,0,0.0,0,1,1,0.49856,532
47,late,go,0,0,0.0,0,1,1,0.56516,533
47,late,stop,1,391,0.78384,0,1,0,0.49842,534
47,late,go,0,0,0.0,0,1,1,0.54852,535
47,late,go,0,0,0.0,0,1,1,0.5655,536
47,late,stop,1,400,0.8,1,1,0,0.51509,537
47,late,go,0,0,0.0,0,1,1,0.582,538
47,late,stop,1,418,0.83611,0,1,0,0.56538,539
47,late,stop,1,300,0.6,1,0,1,0.68191,540
47,late,stop,1,307,0.61577,0,1,0,0.5489,541
47,late,go,0,0,0.0,0,1,1,0.59903,542
47,late,go,0,0,0.0,0,1,1,0.58192,543
47,late,go,0,0,0.0,0,1,1,0.56524,544
47,late,go,0,0,0.0,0,1,1,0.59903,545
47,late,stop,1,301,0.60303,0,0,1,0.68176,546
47,late,stop,1,421,0.8435,0,1,0,0.58248,547
47,late,go,0,0,0.0,0,1,1,0.56565,548
47,late,go,0,0,0.0,0,1,1,0.61533,549
47,late,go,0,0,0.0,0,1,1,0.53873,550
47,late,go,0,0,0.0,0,1,1,0.51542,551
47,late,go,0,0,0.0,0,1,1,0.51544,552
47,late,go,0,0,0.0,0,1,1,0.53232,553
47,late,go,0,0,0.0,0,1,1,0.5652,554
47,late,go,0,0,0.0,0,1,1,0.51556,555
47,late,go,0,0,0.0,0,1,1,0.53228,556
47,late,go,0,0,0.0,0,1,1,0.53233,557
47,late,go,0,0,0.0,0,1,1,0.532,558
47,late,go,0,0,0.0,0,1,1,0.49869,559
47,late,go,0,0,0.0,0,1,1,0.56525,560
47,late,stop,1,357,0.71503,0,1,0,0.56524,561
47,late,stop,1,341,0.68242,0,1,0,0.58262,562
47,late,go,0,0,0.0,0,1,1,0.58233,563
47,late,go,0,0,0.0,0,1,1,0.54926,564
47,late,stop,1,346,0.69359,0,1,0,0.59896,565
47,late,go,0,0,0.0,0,1,1,0.51576,566
47,late,go,0,0,0.0,0,1,1,0.53246,567
47,late,go,0,0,0.0,0,1,1,0.51568,568
47,late,stop,1,377,0.75448,0,0,1,0.68227,569
47,late,go,0,0,0.0,0,1,1,0.58232,570
47,late,go,0,0,0.0,0,1,1,0.56568,571
47,late,go,0,0,0.0,0,1,1,0.56563,572
47,late,stop,1,200,0.4,1,0,1,0.68208,573
47,late,stop,1,412,0.82589,0,1,0,0.53224,574
47,late,stop,1,300,0.6,1,0,1,0.68224,575
47,late,go,0,0,0.0,0,1,1,0.58244,576
47,late,stop,1,272,0.54589,0,0,1,0.68227,577
47,late,go,0,0,0.0,0,1,1,0.53189,578
47,late,go,0,0,0.0,0,1,1,0.68216,579
47,late,stop,1,367,0.73431,0,1,0,0.4988,580
47,late,stop,1,344,0.68811,0,1,0,0.51516,581
47,late,go,0,0,0.0,0,1,1,0.56575,582
47,late,go,0,0,0.0,0,1,1,0.5321,583
47,late,go,0,0,0.0,0,1,1,0.53197,584
47,late,stop,1,338,0.67759,0,0,1,0.68219,585
47,late,go,0,0,0.0,0,1,1,0.56568,586
47,late,go,0,0,0.0,0,1,1,0.599,587
47,late,go,0,0,0.0,0,1,1,0.59871,588
47,late,go,0,0,0.0,0,1,1,0.59874,589
47,late,go,0,0,0.0,0,1,1,0.68257,590
47,late,stop,1,350,0.7,1,1,0,0.49883,591
47,late,go,0,0,0.0,0,1,1,0.56571,592
47,late,go,0,0,0.0,0,1,1,0.51562,593
47,late,stop,1,313,0.62742,0,1,0,0.53251,594
47,late,stop,1,301,0.60247,0,1,0,0.49906,595
47,late,stop,1,376,0.75357,0,1,0,0.49911,596
47,late,go,0,0,0.0,0,1,1,0.54858,597
47,late,stop,1,321,0.64332,0,1,0,0.56552,598
47,late,stop,1,356,0.71265,0,0,1,0.68234,599
47,late,go,0,0,0.0,0,1,1,0.58242,600
47,late,go,0,0,0.0,0,1,1,0.58227,601
47,late,go,0,0,0.0,0,1,1,0.54882,602
47,late,stop,1,342,0.68568,0,0,1,0.68236,603
47,late,go,0,0,0.0,0,1,1,0.51563,604
47,late,go,0,0,0.0,0,1,1,0.54883,605
47,late,go,0,0,0.0,0,1,1,0.51557,606
47,late,go,0,0,0.0,0,1,1,0.53255,607
47,late,go,0,0,0.0,0,1,1,0.56578,608
47,late,go,0,0,0.0,0,1,1,0.49884,609
47,late,go,0,0,0.0,0,1,1,0.5659,610
47,late,go,0,0,0.0,0,1,1,0.49902,611
47,late,stop,1,400,0.8,1,1,0,0.56578,612
47,late,go,0,0,0.0,0,1,1,0.54897,613
47,late,go,0,0,0.0,0,1,1,0.6156,614
47,late,go,0,0,0.0,0,1,1,0.53238,615
47,late,go,0,0,0.0,0,1,1,0.49895,616
47,late,stop,1,319,0.63939,0,0,1,0.68221,617
47,late,go,0,0,0.0,0,1,1,0.58239,618
47,late,go,0,0,0.0,0,1,1,0.56529,619
47,late,go,0,0,0.0,0,1,1,0.68228,620
47,late,stop,1,306,0.61342,0,1,0,0.58267,621
47,late,stop,1,250,0.5,1,1,0,0.46568,622
47,late,stop,1,298,0.59638,0,1,0,0.49893,623
47,late,stop,1,250,0.5,1,0,1,0.6825,624
47,late,stop,1,394,0.7897,0,1,0,0.5322,625
47,late,go,0,0,0.0,0,1,1,0.54895,626
47,late,go,0,0,0.0,0,1,1,0.56549,627
47,late,go,0,0,0.0,0,1,1,0.54895,628
47,late,go,0,0,0.0,0,1,1,0.48227,629
47,late,go,0,0,0.0,0,1,1,0.58246,630
47,late,stop,1,200,0.4,1,0,1,0.66576,631
47,late,stop,1,322,0.64578,0,0,1,0.68233,632
47,late,stop,1,400,0.8,1,1,0,0.59918,633
47,late,go,0,0,0.0,0,1,1,0.59895,634
47,late,go,0,0,0.0,0,1,1,0.5652,635
47,late,go,0,0,0.0,0,1,1,0.56552,636
47,late,go,0,0,0.0,0,1,1,0.4657,637
47,late,stop,1,350,0.70179,0,1,0,0.56567,638
47,late,go,0,0,0.0,0,1,1,0.5824,639
47,late,go,0,0,0.0,0,1,1,0.59888,640
47,late,go,0,0,0.0,0,1,1,0.48237,641
47,late,stop,1,300,0.6,1,1,0,0.56549,642
47,late,stop,1,391,0.78374,0,1,0,0.51575,643
47,late,go,0,0,0.0,0,1,1,0.58238,644
47,late,go,0,0,0.0,0,1,1,0.6153,645
47,late,go,0,0,0.0,0,1,1,0.59884,646
47,late,stop,1,420,0.84075,0,1,0,0.56537,647
